claim_key,paperId,stance,confidence,stance_summary,evidence_strength,study_type,finding,direction,evaluated_at,evaluated_by,prompt_version,claim_text_used
cow_milk_anaemia,W4244478594,supports,90,Paper links early cow milk introduction to increased iron deficiency anaemia risk,moderate,review,Early cow milk introduction linked to iron deficiency anaemia risk,agrees,2026-09-02 03:53:19,qwen3:8b,current,Early cow's milk introduction increases the risk of iron deficiency anaemia
cow_milk_anaemia,W4283748429,supports,80,Probiotics and prebiotics may improve iron absorption and decrease the risk of iron deficiency anaemia.,moderate,review,Some probiotics and prebiotics may improve iron absorption and decrease the risk of iron deficiency anaemia,agrees,2026-08-23 14:24:14,,,
cow_milk_anaemia,W4289130633,supports,90,Iron deficiency anemia was found to increase the risk of both arterial and venous thrombosis.,strong,review,Iron deficiency anemia increases the risk of thrombosis,agrees,2026-08-23 15:01:20,,,
cow_milk_anaemia,W4299287603,supports,80,Early elimination of cow's milk protein may help resolve iron deficiency anemia in cases of protein-losing enteropathy.,moderate,case-report,"Early complete elimination of cow's milk protein may help normalize hemoglobin, albumin, and eosinophil count in cases of protein-losing enteropathy combined with iron deficiency anemia",agrees,2026-08-23 15:51:49,,,
cow_milk_anaemia,W4382316090,neutral,40,Paper links cow's milk enteropathy to iron deficiency but does not address timing of introduction.,limited,review,Cow's milk enteropathy is a cause of blood loss linked to iron deficiency.,does not test it,2026-09-02 03:41:58,qwen3:8b,current,Early cow's milk introduction increases the risk of iron deficiency anaemia
cow_milk_anaemia,W4383347474,refutes,80,Studies found a greater risk of anemia among infants provided cow's milk compared to infant formula,moderate,review,"Few studies have examined the effects of animal milk versus infant formula for non-breastfed infants (6-11 months), though those that did found a greater risk of anemia among infants who were provided cow's milk",disagrees,2026-08-23 18:59:46,,,
cow_milk_anaemia,W4385070221,neutral,80,"This paper discusses methods to improve iron bioavailability, but does not address the claim about cow's milk and iron deficiency anaemia.",moderate,review,"Microencapsulation techniques can improve iron bioavailability, but sensory issues may persist",does not test it,2026-08-23 19:27:31,,,
cow_milk_anaemia,W4385296501,refutes,80,"Factors that led to unsatisfactory outcome with iron therapy were low birth weight, hospital admissions, gastrointestinal side effects, malnutrition, and consumption of tea, milk, or food with iron therapy",moderate,observational,"History of low birth weight, past hospital admissions, gastrointestinal side effects, malnutrition, and children who had tea, milk, or food with iron therapy led to unsatisfactory outcome with iron therapy",disagrees,2026-08-23 15:51:34,,,
cow_milk_anaemia,W4388457719,neutral,90,The paper does not provide evidence to support or refute the claim about early cow's milk introduction and the risk of iron deficiency anemia.,limited,review,"The paper provides guidelines for the prevention and management of iron deficiency anemia, but does not specifically address the relationship between early cow's milk introduction and the risk of iron deficiency anemia",does not test it,2026-08-23 15:42:40,,,
cow_milk_anaemia,W4388688886,neutral,30,Paper does not evaluate cow's milk introduction's impact on iron deficiency anaemia.,limited,review,Paper discusses iron sources and absorption factors but does not address cow's milk's role in iron deficiency.,does not test it,2026-09-02 03:01:46,qwen3:8b,current,Early cow's milk introduction increases the risk of iron deficiency anaemia
cow_milk_anaemia,W4390148707,neutral,90,The paper does not provide findings related to the claim about early cow's milk introduction and the risk of iron deficiency anemia.,limited,review,"This paper discusses treatments for iron deficiency anemia, not the cause or prevention",does not test it,2026-08-23 15:59:25,,,
cow_milk_anaemia,W4391472246,neutral,30,Paper does not address cow's milk introduction or its association with iron deficiency anaemia,limited,cross-sectional,No mention of cow's milk introduction or its link to iron deficiency,does not test it,2026-09-02 04:03:27,qwen3:8b,current,Early cow's milk introduction increases the risk of iron deficiency anaemia
cow_milk_anaemia,W4391472251,neutral,90,This paper does not provide evidence to support or refute the claim about cow's milk and iron deficiency anaemia.,strong,case-report,"Lactic acidosis was present in infants with Haemophagocytic Lymphohistiocytosis (HLH), but no mention of cow's milk or iron deficiency anaemia",does not test it,2026-08-24 07:08:35,,,
cow_milk_anaemia,W4394826225,refutes,90,"The paper finds no evidence that early cow's milk introduction increases the risk of iron deficiency anaemia, instead emphasizing the importance of breastfeeding and adequate substitution.",strong,review,Breastfeeding and adequate substitution are essential to prevent iron deficiency anaemia,disagrees,2026-08-23 15:51:41,,,
cow_milk_anaemia,W4401448620,supports,60,Case report links cow milk to iron deficiency anemia via Heiner Syndrome,limited,case-report,Cow milk linked to Heiner Syndrome causing iron deficiency anemia in this case,agrees,2026-09-02 04:02:39,qwen3:8b,current,Early cow's milk introduction increases the risk of iron deficiency anaemia
cow_milk_anaemia,W4403766350,neutral,80,"Paper provides guidelines for diagnosing and treating iron deficiency in children, but does not address the claim about cow's milk introduction and iron deficiency anemia.",strong,review,"Guidelines for diagnosis, prevention, and treatment of iron deficiency in children",does not test it,2026-08-23 15:07:53,,,
cow_milk_anaemia,W4404077061,neutral,30,Paper reports iron deficiency rates in breastfed infants but does not address cow's milk introduction,limited,cross-sectional,Study found 21.54% iron deficiency and 14.62% anemia in exclusively breastfed infants,does not test it,2026-09-02 04:02:23,qwen3:8b,current,Early cow's milk introduction increases the risk of iron deficiency anaemia
cow_milk_anaemia,W4404407982,neutral,20,Paper discusses IDA causes and prevention but does not test cow's milk's role in IDA,limited,review,Abstract does not address cow's milk introduction or its link to iron deficiency anemia,does not test it,2026-09-02 03:56:53,qwen3:8b,current,Early cow's milk introduction increases the risk of iron deficiency anaemia
cow_milk_anaemia,W4406221640,neutral,90,The paper does not provide evidence to support or refute the claim about early cow's milk introduction and the risk of iron deficiency anaemia.,limited,review,"The paper discusses various causes of anaemia in children, but does not specifically mention cow's milk introduction as a risk factor for iron deficiency anaemia",does not test it,2026-08-23 15:25:56,,,
cow_milk_anaemia,W4409763814,supports,75,Study found exclusive cow's milk feeding significantly increases IDA risk in infants,limited,cross-sectional,Exclusive cow's milk feeding significantly linked to IDA in infants,agrees,2026-09-02 03:52:50,qwen3:8b,current,Early cow's milk introduction increases the risk of iron deficiency anaemia
cow_milk_anaemia,W4415690398,supports,80,The paper suggests that food fortification with iron can help reduce anemia prevalence.,moderate,review,Food fortification with iron can lower anemia prevalence,agrees,2026-08-23 15:59:40,,,
cow_milk_anaemia,W7124454531,supports,70,Case report links excessive cow's milk intake to severe iron-deficiency anemia in a toddler,limited,case-report,Excessive cow's milk intake correlated with severe iron-deficiency anemia in a toddler,agrees,2026-09-02 04:02:55,qwen3:8b,current,Early cow's milk introduction increases the risk of iron deficiency anaemia
cow_milk_anaemia,W7146996397,supports,70,Paper links high cow's milk consumption to severe IDA in toddlers with iron deficiency,limited,case-report,Excessive cow's milk intake linked to severe iron deficiency anemia in toddlers,agrees,2026-09-02 01:19:50,qwen3:8b,current,Early cow's milk introduction increases the risk of iron deficiency anaemia
cow_milk_anaemia,W7151595511,supports,80,The paper found that early-life iron deficiency increases the risk of allergic diseases and worsens anemia risk with cow's milk elimination.,moderate,review,"Iron deficiency risk higher in allergic individuals, early-life iron predisposes to eczema, wheeze, and asthma, cow's milk elimination worsens anemia risk",agrees,2026-08-23 15:51:56,,,
crawling_not_required,W20843410,neutral,70,Links ADHD to contralateral movement skill; it does not test crawling as a prerequisite for walking.,limited,case-control,Boys with ADHD scored worse on contralateral skipping and reportedly crawled longer and walked later,does not test it,2026-08-24 11:07:06,,,
crawling_not_required,W3026451789,neutral,80,Reviews how walking and running emerge; says nothing about crawling as a prerequisite.,limited,review,Walking and running gaits differentiate gradually from shared neural circuitry during infancy,does not test it,2026-08-24 11:07:06,,,
