claim_key,paperId,stance,confidence,stance_summary,evidence_strength,study_type,finding,direction,evaluated_at,evaluated_by,prompt_version,claim_text_used
honey_avoid_12m,W2336504475,neutral,95,The paper does not provide any information about the association between honey consumption before 12 months and infant botulism.,limited,review,"The paper discusses spores as potential agents for bioterrorism, but does not mention honey consumption or infant botulism",does not test it,2026-08-23 20:01:22,,,
honey_avoid_12m,W2407587772,neutral,80,"The paper describes a case of infant botulism, but does not confirm or refute the association with honey consumption.",limited,case-report,"The paper describes a case of infant botulism, but does not definitively confirm honey consumption as the source",does not test it,2026-08-23 15:26:08,,,
honey_avoid_12m,W2436602331,refutes,90,This paper found no association between infant botulism and honey consumption before 12 months.,strong,case-report,"Investigated foodborne botulism cases in Europe were linked to mass-produced foodstuffs, not honey consumption before 12 months",disagrees,2026-08-23 19:49:35,,,
honey_avoid_12m,W2550778291,refutes,90,The paper found no association between consuming spores of Clostridium botulinum and health risks for children over 1 year old or adults with normal microflora.,strong,review,Consuming spores of Clostridium botulinum alone poses no health risk to children older than 1 year old or to adults with normal microflora,disagrees,2026-08-23 10:45:23,,,
honey_avoid_12m,W2561977474,neutral,100,The paper does not provide any information about the claim of honey consumption before 12 months being associated with infant botulism.,limited,review,The paper does not discuss honey consumption and its association with infant botulism,does not test it,2026-08-23 16:08:12,,,
honey_avoid_12m,W2566192974,supports,80,"The paper found contamination in honey samples, which could potentially lead to infant botulism if consumed by infants under 12 months.",moderate,cross-sectional,"The paper found high counts of mesophilic aerobic bacteria, molds, yeasts, and coliforms in some honey samples, and the presence of sporulated bacteria of the genus Clostridium and Bacillus.",agrees,2026-08-23 15:55:35,,,
honey_avoid_12m,W2566553668,supports,90,"The paper found that honey samples contained C. botulinum spores, which can cause infant botulism if consumed by infants under 12 months.",strong,case-control,"Honey samples contained Clostridium botulinum spores, with type A being the most prevalent",agrees,2026-08-23 12:59:22,,,
honey_avoid_12m,W2567466670,refutes,90,The paper found no evidence of infant botulism association with honey consumption,strong,cross-sectional,The microbiological quality of honey within the honey houses did not show any sanitary risks related to infant botulism,disagrees,2026-08-23 14:56:59,,,
honey_avoid_12m,W2594824103,refutes,80,"The paper found the presence of potential toxigenic bacteria, but does not directly address the association with honey consumption and infant botulism",moderate,cross-sectional,"Various spore-forming bacteria, including potential toxigenic ones, were found in dairy waste water",disagrees,2026-08-23 15:11:46,,,
honey_avoid_12m,W2606426457,neutral,80,"The paper discusses a unique event in ancient Italy that may have been airborne botulism, but it does not test the claim about honey consumption and infant botulism",limited,case-report,The paper suggests airborne botulism as a possible cause for an ancient Italian event,does not test it,2026-08-24 07:16:41,,,
honey_avoid_12m,W2725131495,supports,90,"Honey samples contained C. botulinum spores, which could potentially lead to infant botulism if consumed by infants under 12 months",strong,case-control,"Honey samples were contaminated with C. botulinum spores, particularly types A and B",agrees,2026-08-23 12:59:14,,,
honey_avoid_12m,W2731438581,refutes,90,"Paper found few cases of infant botulism in Italy, contradicting the claim that honey consumption before 12 months is associated with infant botulism",strong,case-based passive surveillance,"Infant botulism cases in Italy were primarily food-borne and wound-related, with few cases of infant botulism",disagrees,2026-08-23 14:18:08,,,
honey_avoid_12m,W2736783641,neutral,90,The paper does not provide information on the association between honey consumption and infant botulism.,strong,other,"The paper introduces a PCR assay for differentiating botulinum neurotoxin-producing Clostridia, but does not directly address the association between honey consumption and infant botulism",does not test it,2026-08-23 14:51:40,,,
honey_avoid_12m,W2741826661,supports,90,The paper found that infant botulism can occur in neonates younger than 30 days,strong,case-report,The paper describes three cases of infant botulism in neonates younger than 30 days,agrees,2026-08-23 15:33:15,,,
honey_avoid_12m,W2754879369,supports,60,"Isolated C. botulinum strains from honey, suggesting a potential risk for infant botulism",limited,case-control,Risk of infant botulism may be associated with honey consumption,agrees,2026-08-23 11:21:41,,,
honey_avoid_12m,W2770887171,refutes,90,"No Clostridium spp., pathogenic bacteria, or aflatoxin contamination related to honey found in the samples.",strong,case-control,No association found between honey consumption and infant botulism,disagrees,2026-08-24 06:26:07,,,
honey_avoid_12m,W2776153224,supports,100,"The paper reports 18 cases of infant botulism caused by Clostridium baratii type F, which mostly occurred in very young infants and was associated with honey consumption.",strong,case-report,Honey consumption before 12 months was associated with infant botulism,agrees,2026-08-23 12:40:48,,,
honey_avoid_12m,W2776742370,neutral,90,The paper does not provide evidence to support or refute the claim that honey consumption before 12 months is associated with infant botulism.,limited,case-report,"This paper reports a case of adult intestinal toxemia botulism in an allogeneic hematopoietic stem cell transplantation recipient, but does not directly link it to honey consumption before 12 months",does not test it,2026-08-23 19:45:25,,,
honey_avoid_12m,W2796185084,neutral,90,The paper does not provide evidence regarding the association between honey consumption before 12 months and infant botulism.,strong,case-report,"Avian botulism was found in broilers due to Clostridium botulinum type C, but the study does not involve infant botulism or honey consumption",does not test it,2026-08-23 15:55:21,,,
honey_avoid_12m,W2807991393,neutral,95,The paper does not provide evidence to support or refute the claim about honey consumption and infant botulism,limited,review,"The paper reports on the biochemical characterization of a new subtype of botulinum neurotoxin F, but does not directly address the association between honey consumption and infant botulism",does not test it,2026-08-23 20:01:34,,,
honey_avoid_12m,W2808789265,neutral,100,"The paper focuses on the quality of horse immunoglobulins for treating infectious diseases, not honey consumption and infant botulism.",strong,review,The paper does not investigate the association between honey consumption and infant botulism,does not test it,2026-08-24 06:34:33,,,
honey_avoid_12m,W2891957518,neutral,95,The paper does not provide any information about the association between honey consumption and infant botulism.,limited,review,"The paper discusses the health benefits of honey, but does not mention any association with infant botulism",does not test it,2026-08-23 16:10:51,,,
honey_avoid_12m,W2904279638,neutral,100,The paper does not provide any information about the association between honey consumption and infant botulism.,limited,review,"The paper discusses potential bioterrorist agents, but does not mention honey consumption or infant botulism",does not test it,2026-08-24 07:09:22,,,
honey_avoid_12m,W2956979803,neutral,95,"The paper focuses on detection methods for Botulinum Neurotoxins, not their sources or associations.",strong,review,This paper does not discuss the association between honey consumption before 12 months and infant botulism,does not test it,2026-08-23 18:00:55,,,
