claim_key,paperId,stance,confidence,stance_summary,evidence_strength,study_type,finding,direction,evaluated_at,evaluated_by,prompt_version,claim_text_used
egg_intro_early,W2594397902,neutral,90,"The paper focuses on Food Protein-Induced Enterocolitis Syndrome (FPIES), not egg allergy in infants aged 4-6 months.",strong,review,"Focuses on FPIES diagnosis/management guidelines, no mention of egg introduction timing or allergy prevention",does not test it,2026-09-02 23:35:33,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2601211966,neutral,20,Paper discusses epigenetics in allergies but does not evaluate egg introduction timing.,limited,review,Paper reviews epigenetic factors in allergies but does not address egg introduction timing.,does not test it,2026-09-02 03:53:50,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2608459000,neutral,100,"The paper focuses on sesame allergy, not egg allergy.",limited,review,"Reviews sesame allergy diagnosis and management, no mention of egg allergy or introduction timing",does not test it,2026-09-03 01:20:40,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2614381061,supports,85,Early egg introduction reduces egg allergy risk in eczema children,moderate,review,Early introduction of peanut and egg in eczema children reduces allergy risk,agrees,2026-09-02 00:22:11,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2615606545,supports,70,Meta-analysis found moderate evidence early egg exposure reduces egg allergy risk,moderate,meta-analysis,"Early egg introduction linked to reduced allergy risk, but evidence is moderate-certainty",agrees,2026-09-02 00:29:45,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2625533880,neutral,80,"Paper found some resources still recommend delayed introduction of common allergens, but does not address the claim about reducing the risk of egg allergy by introducing egg between 4 and 6 months",moderate,review,Recommendations for allergen introduction were consistent with guidelines but did not specify egg timing or allergy outcomes,does not test it,2026-09-02 21:53:40,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2729201642,neutral,20,Paper does not test the effect of early egg introduction on allergy risk.,limited,review,Paper discusses microbiota's role in allergy but does not address egg introduction timing.,does not test it,2026-09-02 04:18:39,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2736015709,neutral,30,"Paper focuses on cow milk allergy, not egg allergy prevention",limited,review,No mention of egg allergy prevention or introduction timing,does not test it,2026-09-02 01:37:47,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2740824087,neutral,30,Paper discusses probiotics' potential in allergy prevention but does not address egg introduction timing,limited,review,No direct link between probiotics and egg allergy prevention was stated,does not test it,2026-09-02 01:46:14,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2743728656,neutral,30,Paper discusses early food diversity benefits but does not address egg introduction timing specifically,moderate,review,Early food diversity may reduce allergic diseases but no specific mention of egg timing,does not test it,2026-09-02 02:00:32,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2766109557,neutral,70,"Paper studied peanut introduction, not egg; no data on egg allergy risk",moderate,cohort,Peanut consumption didn't prevent other allergens' sensitization or disease,does not test it,2026-09-02 01:30:32,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2767493640,neutral,20,Paper does not address whether early egg introduction affects allergy risk,limited,review,Paper discusses KYN-IDO pathway's role in allergy but does not address egg introduction timing,does not test it,2026-09-02 04:31:18,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2769408050,neutral,90,"The paper found that a specific synbiotic blend improved the gut microbiota in infants with suspected non-IgE-mediated CMA, potentially supporting the claim that introducing certain substances could reduce the risk of egg allergy.",strong,rct,Synbiotic formula improved gut microbiota in non-IgE-mediated CMA infants compared to control formula,does not test it,2026-09-03 00:49:21,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2773415215,supports,90,Paper supports early egg introduction (4-6 months) reduces allergy risk via RCTs,strong,review,Early introduction of allergenic foods like egg reduces allergy risk per RCTs,agrees,2026-09-02 00:20:52,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2790481263,neutral,95,Early introduction of complementary foods before 4 months is associated with higher odds of being overweight during childhood,strong,cohort,"Early introduction of complementary foods before 4 months was linked to higher odds of childhood overweight, with no mention of egg allergy.",does not test it,2026-09-03 01:38:20,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2790784272,neutral,30,"Paper discusses tree nut allergy management, not egg allergy prevention.",limited,review,No data on preventing tree nut allergy,does not test it,2026-09-02 04:21:24,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2793108946,neutral,30,Paper does not evaluate egg allergy risk from early introduction.,limited,review,Paper discusses peanut introduction efficacy but does not address egg allergy prevention.,does not test it,2026-09-02 02:15:31,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2795201946,supports,70,"Paper supports early allergen introduction (including egg) to prevent allergies, contradicting delayed introduction",moderate,review,"Early introduction of allergenic foods prevents food allergy, replacing delayed introduction recommendations",agrees,2026-09-02 00:50:23,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2807225272,neutral,90,"Egg consumption was linked to increased intake of nutrients like protein, choline, lutein + zeaxanthin, and DHA, among others.",strong,cross-sectional,"Egg consumption linked to higher nutrient intake and growth markers in infants, but no mention of allergy risk.",does not test it,2026-09-03 02:04:28,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2872320783,neutral,30,"Study focused on sleep outcomes, not egg allergy risk.",moderate,rct,Early solids introduction improved infant sleep duration and frequency.,does not test it,2026-09-02 05:31:02,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2887924454,neutral,40,"Paper provides general guidance on allergen introduction for high-risk infants, but does not specifically address 4-6 month timing",moderate,review,Guidance recommends earlier allergen introduction for high-risk infants to reduce allergy risk,does not test it,2026-09-02 00:13:20,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2890021039,neutral,30,Paper discusses early allergen introduction (peanut) but does not address egg allergy prevention,moderate,review,Early allergen introduction (peanut) reduces allergy risk; egg not specifically addressed,does not test it,2026-09-02 02:06:06,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2895201337,supports,80,Early introduction of food allergens may reduce the risk of food allergy and asthma.,moderate,review,Early introduction of food allergens is a preventive intervention for food allergy and asthma,agrees,2026-09-02 21:50:08,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2898990880,neutral,30,Paper discusses peanut introduction but does not address egg allergy prevention,limited,review,"Early peanut introduction recommended to prevent allergy, but no mention of eggs",does not test it,2026-09-02 03:47:59,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2899379076,neutral,30,Paper found SCFAs associated with lower allergies but did not test egg introduction timing,moderate,cohort,"SCFA levels linked to reduced atopy and asthma, but no mention of egg introduction timing",does not test it,2026-09-02 03:44:55,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2900509582,neutral,30,"Paper examines dermatitis treatment for allergy prevention, not egg introduction timing",moderate,rct,"Study tests aggressive dermatitis treatment to prevent egg allergy, not egg introduction timing",does not test it,2026-09-02 02:02:59,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2902615676,neutral,30,Paper discusses allergy prevention strategies but does not address egg introduction timing.,moderate,review,Early interventions for AD and food allergy prevention show promise but do not address egg introduction timing.,does not test it,2026-09-02 04:29:51,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
