claim_key,paperId,stance,confidence,stance_summary,evidence_strength,study_type,finding,direction,evaluated_at,evaluated_by,prompt_version,claim_text_used
honey_avoid_12m,W2042906668,supports,90,Honey exposure significantly increased type B infant botulism risk,moderate,case-control,Honey ingestion linked to type B infant botulism risk (P=0.005),agrees,2026-09-01 23:32:02,qwen3-8b-gpu,current,Honey consumption before 12 months is associated with infant botulism
honey_avoid_12m,W2049124671,supports,90,Paper links honey consumption to infant botulism via C. botulinum spores,strong,case-report,Infant botulism is associated with honey containing C. botulinum spores,agrees,2026-09-02 01:54:09,qwen3-8b-gpu,current,Honey consumption before 12 months is associated with infant botulism
honey_avoid_12m,W2061571748,neutral,30,Paper grouped isolates by honey feeding status but did not assess association with botulism,limited,other,Isolates grouped by honey feeding status and time period,does not test it,2026-09-02 00:38:44,qwen3-8b-gpu,current,Honey consumption before 12 months is associated with infant botulism
honey_avoid_12m,W2064038755,neutral,30,Paper does not examine honey's association with infant botulism.,limited,review,"Paper discusses infant botulism causes and diagnosis, but does not address honey's role.",does not test it,2026-09-02 01:05:04,qwen3-8b-gpu,current,Honey consumption before 12 months is associated with infant botulism
honey_avoid_12m,W2070084762,neutral,30,"Paper links infant botulism to terrapins, not honey consumption",limited,case-report,"Infant botulism linked to pet terrapins, not honey consumption",does not test it,2026-09-02 02:19:56,qwen3-8b-gpu,current,Honey consumption before 12 months is associated with infant botulism
honey_avoid_12m,W2070097640,refutes,90,This paper found no association between infant botulism and honey consumption.,strong,review,"Argentina cases of botulism were linked to home-canned vegetables, airtight packed food with inappropriate refrigeration, and aerosols, not honey",disagrees,2026-08-23 15:15:57,mistral,current,
honey_avoid_12m,W2091287778,supports,95,Paper confirms honey consumption before 12 months is associated with infant botulism,strong,review,Honey ingestion linked to infant botulism via C. botulinum spores and toxins,agrees,2026-09-01 23:26:16,qwen3-8b-gpu,current,Honey consumption before 12 months is associated with infant botulism
honey_avoid_12m,W2096655047,supports,90,A case of infant botulism was linked to the use of a home herbal remedy,strong,case-report,Infant botulism was diagnosed in a 6-week-old male who had been given a topical home herbal remedy,agrees,2026-08-23 15:55:27,mistral,current,
honey_avoid_12m,W2103623970,neutral,90,The paper did not investigate the association between honey consumption and infant botulism.,strong,review,"Honey was found to have potential antidiabetic effects, but no association with infant botulism was reported",does not test it,2026-08-23 16:46:59,mistral,current,
honey_avoid_12m,W2105588352,neutral,90,The paper discusses a case of infant botulism but does not mention honey consumption as a factor,strong,case-report,The paper does not report any association between honey consumption before 12 months and infant botulism,does not test it,2026-08-23 15:19:07,mistral,current,
honey_avoid_12m,W2109425517,refutes,70,"Yateí honey lacked C. botulinum, contradicting the claim about honey causing infant botulism",limited,cross-sectional,No C. botulinum detected in yateí honey samples,disagrees,2026-09-02 05:22:08,qwen3-8b-gpu,current,Honey consumption before 12 months is associated with infant botulism
honey_avoid_12m,W2121993723,neutral,95,The paper does not provide findings related to the association between honey consumption before 12 months and infant botulism.,limited,review,"The paper discusses the use of medical honey in wound care, not infant botulism",does not test it,2026-08-23 16:35:26,mistral,current,
honey_avoid_12m,W2133247037,neutral,20,"Paper discusses C. botulinum genetics, not honey or infant botulism risk factors.",limited,other,"Genome evolution of C. botulinum strains, including neurotoxin subtypes.",does not test it,2026-09-02 04:18:02,qwen3-8b-gpu,current,Honey consumption before 12 months is associated with infant botulism
honey_avoid_12m,W2139976603,neutral,30,Paper reports first infant botulism case in region but does not address honey consumption,limited,case-report,"First reported infant botulism case in Central America, no mention of honey exposure",does not test it,2026-09-02 03:13:03,qwen3-8b-gpu,current,Honey consumption before 12 months is associated with infant botulism
honey_avoid_12m,W2141926242,supports,85,Paper links contaminated honey to infant botulism cases,moderate,review,Contaminated honey linked to infant botulism cases,agrees,2026-09-02 01:17:10,qwen3-8b-gpu,current,Honey consumption before 12 months is associated with infant botulism
honey_avoid_12m,W2145577768,neutral,30,Paper describes a botulism case without addressing honey consumption,limited,case-report,"Case of infant botulism caused by Clostridium botulinum type B, no mention of honey exposure",does not test it,2026-09-02 02:55:29,qwen3-8b-gpu,current,Honey consumption before 12 months is associated with infant botulism
honey_avoid_12m,W2149383031,neutral,80,"Few honey brands contained Clostridium botulinum, but no association with infant botulism was reported.",limited,case-control,"The paper found Clostridium botulinum in few honey brands, but does not report any association with infant botulism",does not test it,2026-08-23 15:40:32,mistral,current,
honey_avoid_12m,W2155844357,supports,85,Honey contamination with C. botulinum supports association with infant botulism,limited,cross-sectional,Honey samples contained C. botulinum toxin types linked to infant botulism,agrees,2026-09-02 00:57:59,qwen3-8b-gpu,current,Honey consumption before 12 months is associated with infant botulism
honey_avoid_12m,W2161993597,neutral,30,Study found no botulinum genes in honey but did not assess infant botulism risk,limited,cross-sectional,No C. botulinum genes detected in Costa Rican honey samples,does not test it,2026-09-02 00:54:18,qwen3-8b-gpu,current,Honey consumption before 12 months is associated with infant botulism
honey_avoid_12m,W2170807790,neutral,30,"Paper addresses honey sterilization, not infant botulism risk from honey consumption",limited,other,Gamma-irradiation sterilized honey but didn't affect antibacterial activity,does not test it,2026-09-02 00:01:21,qwen3-8b-gpu,current,Honey consumption before 12 months is associated with infant botulism
honey_avoid_12m,W2181827899,neutral,30,Study found no C. botulinum in honey but did not assess infant botulism risk,limited,cross-sectional,No C. botulinum detected in honey samples,does not test it,2026-09-02 03:09:31,qwen3-8b-gpu,current,Honey consumption before 12 months is associated with infant botulism
honey_avoid_12m,W2252842943,neutral,30,Paper discusses probiotic effects on C. botulinum but does not test honey's role in infant botulism,limited,other,"Probiotics may interfere with C. botulinum growth, but no direct link between honey and botulism was tested",does not test it,2026-09-01 23:50:25,qwen3-8b-gpu,current,Honey consumption before 12 months is associated with infant botulism
honey_avoid_12m,W2291075227,neutral,95,"The study focuses on the genetic diversity and evolutionary history of bacteria that produce botulinum neurotoxin, not on the association with honey consumption and infant botulism.",strong,genomic analysis,The paper does not investigate the association between honey consumption before 12 months and infant botulism,does not test it,2026-08-23 17:52:17,mistral,current,
honey_avoid_12m,W2312655836,neutral,0,Abstract not provided to assess association between honey and infant botulism,limited,other,No conclusion provided due to missing abstract,does not test it,2026-09-02 05:52:21,qwen3-8b-gpu,current,Honey consumption before 12 months is associated with infant botulism
honey_avoid_12m,W2330371568,neutral,30,Paper discusses honey as a botulism source but does not test consumption association,limited,other,"Honey is a common foodborne source of infant botulism, but no direct association tested",does not test it,2026-09-02 00:51:33,qwen3-8b-gpu,current,Honey consumption before 12 months is associated with infant botulism
honey_avoid_12m,W2330620696,neutral,30,"Paper discusses chili sauce-associated botulism, not honey's role in infant botulism",limited,case-report,"Botulism outbreak linked to canned chili sauce, not honey",does not test it,2026-09-01 23:52:56,qwen3-8b-gpu,current,Honey consumption before 12 months is associated with infant botulism
honey_avoid_12m,W2336504475,neutral,95,The paper does not provide any information about the association between honey consumption before 12 months and infant botulism.,limited,review,"The paper discusses spores as potential agents for bioterrorism, but does not mention honey consumption or infant botulism",does not test it,2026-08-23 20:01:22,mistral,current,
honey_avoid_12m,W2407587772,neutral,80,"The paper describes a case of infant botulism, but does not confirm or refute the association with honey consumption.",limited,case-report,"The paper describes a case of infant botulism, but does not definitively confirm honey consumption as the source",does not test it,2026-08-23 15:26:08,mistral,current,
honey_avoid_12m,W2436602331,refutes,90,This paper found no association between infant botulism and honey consumption before 12 months.,strong,case-report,"Investigated foodborne botulism cases in Europe were linked to mass-produced foodstuffs, not honey consumption before 12 months",disagrees,2026-08-23 19:49:35,mistral,current,
honey_avoid_12m,W2550778291,supports,90,"Honey spores associated with infant botulism, but not a risk for older children",moderate,review,"Honey spores linked to infant botulism, but not harmful to older children or adults",agrees,2026-09-01 23:43:35,qwen3-8b-gpu,current,Honey consumption before 12 months is associated with infant botulism
